symbol,industry,screener_sector,source_url,fetched_at
METROBRAND,Consumer Durables,Consumer Durables,https://www.screener.in/company/METROBRAND/consolidated/,2026-09-15T10:21:46
KIOCL,Metals & Mining,Metals & Mining,https://www.screener.in/company/KIOCL/,2026-09-15T10:21:48
HATSUN,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/HATSUN/consolidated/,2026-09-15T10:21:50
LMW,Capital Goods,Capital Goods,https://www.screener.in/company/LMW/consolidated/,2026-09-15T10:21:52
ASTRAZEN,Healthcare,Healthcare,https://www.screener.in/company/ASTRAZEN/,2026-09-15T10:21:53
BASF,Chemicals,Chemicals,https://www.screener.in/company/BASF/consolidated/,2026-09-15T10:21:56
PSB,Financial Services,Financial Services,https://www.screener.in/company/PSB/,2026-09-15T10:21:58
FINEORG,Chemicals,Chemicals,https://www.screener.in/company/FINEORG/consolidated/,2026-09-15T10:22:00
INGERRAND,Capital Goods,Capital Goods,https://www.screener.in/company/INGERRAND/,2026-09-15T10:22:02
VENTIVE,Consumer Services,Consumer Services,https://www.screener.in/company/VENTIVE/consolidated/,2026-09-15T10:22:04
VINATIORGA,Chemicals,Chemicals,https://www.screener.in/company/VINATIORGA/consolidated/,2026-09-15T10:22:06
JSWHL,Financial Services,Financial Services,https://www.screener.in/company/JSWHL/consolidated/,2026-09-15T10:22:08
SHREEJISPG,Services,Services,https://www.screener.in/company/SHREEJISPG/consolidated/,2026-09-15T10:22:10
PGHL,Healthcare,Healthcare,https://www.screener.in/company/PGHL/,2026-09-15T10:22:12
ESABINDIA,Capital Goods,Capital Goods,https://www.screener.in/company/ESABINDIA/consolidated/,2026-09-15T10:22:14
GENUSPOWER,Capital Goods,Capital Goods,https://www.screener.in/company/GENUSPOWER/consolidated/,2026-09-15T10:22:16
VESUVIUS,Capital Goods,Capital Goods,https://www.screener.in/company/VESUVIUS/,2026-09-15T10:22:18
GRINFRA,Construction,Construction,https://www.screener.in/company/GRINFRA/consolidated/,2026-09-15T10:22:20
GALAXYSURF,Chemicals,Chemicals,https://www.screener.in/company/GALAXYSURF/consolidated/,2026-09-15T10:22:22
SJS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/SJS/consolidated/,2026-09-15T10:22:24
TTKPRESTIG,Consumer Durables,Consumer Durables,https://www.screener.in/company/TTKPRESTIG/consolidated/,2026-09-15T10:22:26
MAHLIFE,Realty,Realty,https://www.screener.in/company/MAHLIFE/consolidated/,2026-09-15T10:22:27
GARFIBRES,Textiles,Textiles,https://www.screener.in/company/GARFIBRES/consolidated/,2026-09-15T10:22:29
PRECWIRE,Capital Goods,Capital Goods,https://www.screener.in/company/PRECWIRE/consolidated/,2026-09-15T10:22:31
KINGFA,Capital Goods,Capital Goods,https://www.screener.in/company/KINGFA/,2026-09-15T10:22:33
HNDFDS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/HNDFDS/consolidated/,2026-09-15T10:22:35
UNIMECH,Capital Goods,Capital Goods,https://www.screener.in/company/UNIMECH/consolidated/,2026-09-15T10:22:37
SANOFI,Healthcare,Healthcare,https://www.screener.in/company/SANOFI/consolidated/,2026-09-15T10:22:39
TIIL,Capital Goods,Capital Goods,https://www.screener.in/company/TIIL/consolidated/,2026-09-15T10:22:41
MBAPL,Chemicals,Chemicals,https://www.screener.in/company/MBAPL/,2026-09-15T10:22:43
SUPRAJIT,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/SUPRAJIT/consolidated/,2026-09-15T10:22:45
TCI,Services,Services,https://www.screener.in/company/TCI/consolidated/,2026-09-15T10:22:47
GANESHHOU,Realty,Realty,https://www.screener.in/company/GANESHHOU/consolidated/,2026-09-15T10:22:49
DODLA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/DODLA/consolidated/,2026-09-15T10:22:51
AJAXENGG,Capital Goods,Capital Goods,https://www.screener.in/company/AJAXENGG/,2026-09-15T10:22:53
GREENLAM,Consumer Durables,Consumer Durables,https://www.screener.in/company/GREENLAM/consolidated/,2026-09-15T10:22:55
PAISALO,Financial Services,Financial Services,https://www.screener.in/company/PAISALO/consolidated/,2026-09-15T10:22:57
SUNFLAG,Capital Goods,Capital Goods,https://www.screener.in/company/SUNFLAG/consolidated/,2026-09-15T10:22:59
BAJAJCON,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/BAJAJCON/consolidated/,2026-09-15T10:23:01
INNOVACAP,Healthcare,Healthcare,https://www.screener.in/company/INNOVACAP/consolidated/,2026-09-15T10:23:03
SENORES,Healthcare,Healthcare,https://www.screener.in/company/SENORES/consolidated/,2026-09-15T10:23:05
STYLAMIND,Consumer Durables,Consumer Durables,https://www.screener.in/company/STYLAMIND/consolidated/,2026-09-15T10:23:07
AEROFLEX,Capital Goods,Capital Goods,https://www.screener.in/company/AEROFLEX/consolidated/,2026-09-15T10:23:09
ITDC,Consumer Services,Consumer Services,https://www.screener.in/company/ITDC/consolidated/,2026-09-15T10:23:11
EBGNG,Information Technology,Information Technology,https://www.screener.in/company/EBGNG/consolidated/,2026-09-15T10:23:13
SIS,Consumer Services,Consumer Services,https://www.screener.in/company/SIS/consolidated/,2026-09-15T10:23:15
KRISHANA,Chemicals,Chemicals,https://www.screener.in/company/KRISHANA/,2026-09-15T10:23:17
KALPATARU,Realty,Realty,https://www.screener.in/company/KALPATARU/consolidated/,2026-09-15T10:23:19
GULFOILLUB,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/GULFOILLUB/consolidated/,2026-09-15T10:23:21
SBCL,Capital Goods,Capital Goods,https://www.screener.in/company/SBCL/consolidated/,2026-09-15T10:23:23
FDC,Healthcare,Healthcare,https://www.screener.in/company/FDC/consolidated/,2026-09-15T10:23:25
GOLDIAM,Consumer Durables,Consumer Durables,https://www.screener.in/company/GOLDIAM/consolidated/,2026-09-15T10:23:27
ISGEC,Construction,Construction,https://www.screener.in/company/ISGEC/consolidated/,2026-09-15T10:23:29
MASFIN,Financial Services,Financial Services,https://www.screener.in/company/MASFIN/consolidated/,2026-09-15T10:23:31
CEIGALL,Construction,Construction,https://www.screener.in/company/CEIGALL/consolidated/,2026-09-15T10:23:33
LUMAXIND,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/LUMAXIND/consolidated/,2026-09-15T10:23:35
VADILALIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/VADILALIND/consolidated/,2026-09-15T10:23:37
SHARDAMOTR,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/SHARDAMOTR/consolidated/,2026-09-15T10:23:39
PDSL,Textiles,Textiles,https://www.screener.in/company/PDSL/consolidated/,2026-09-15T10:23:41
VRLLOG,Services,Services,https://www.screener.in/company/VRLLOG/,2026-09-15T10:23:43
CARERATING,Financial Services,Financial Services,https://www.screener.in/company/CARERATING/consolidated/,2026-09-15T10:23:45
BAJAJHIND,Fast Moving Consumer Goods,Fast Moving Consumer Goods,https://www.screener.in/company/BAJAJHIND/consolidated/,2026-09-15T10:23:47
LGBBROSLTD,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/LGBBROSLTD/consolidated/,2026-09-15T10:23:49
ICRA,Financial Services,Financial Services,https://www.screener.in/company/ICRA/consolidated/,2026-09-15T10:23:51
BANSALWIRE,Capital Goods,Capital Goods,https://www.screener.in/company/BANSALWIRE/consolidated/,2026-09-15T10:23:53
GUJALKALI,Chemicals,Chemicals,https://www.screener.in/company/GUJALKALI/consolidated/,2026-09-15T10:23:55
CENTUM,Capital Goods,Capital Goods,https://www.screener.in/company/CENTUM/consolidated/,2026-09-15T10:23:57
ARTEMISMED,Healthcare,Healthcare,https://www.screener.in/company/ARTEMISMED/consolidated/,2026-09-15T10:23:59
SSWL,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/SSWL/consolidated/,2026-09-15T10:24:01
KDDL,Consumer Durables,Consumer Durables,https://www.screener.in/company/KDDL/consolidated/,2026-09-15T10:24:03
SOTL,Oil Gas & Consumable Fuels,"Oil, Gas & Consumable Fuels",https://www.screener.in/company/SOTL/consolidated/,2026-09-15T10:24:05
ROLEXRINGS,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/ROLEXRINGS/,2026-09-15T10:24:07
RUSTOMJEE,Realty,Realty,https://www.screener.in/company/RUSTOMJEE/consolidated/,2026-09-15T10:24:09
JUNIPER,Consumer Services,Consumer Services,https://www.screener.in/company/JUNIPER/consolidated/,2026-09-15T10:24:11
BOSCH-HCIL,Consumer Durables,Consumer Durables,https://www.screener.in/company/BOSCH-HCIL/,2026-09-15T10:24:13
EPIGRAL,Chemicals,Chemicals,https://www.screener.in/company/EPIGRAL/consolidated/,2026-09-15T10:24:15
MANINDS,Capital Goods,Capital Goods,https://www.screener.in/company/MANINDS/consolidated/,2026-09-15T10:24:17
AGI,Capital Goods,Capital Goods,https://www.screener.in/company/AGI/consolidated/,2026-09-15T10:24:19
SGFIN,Financial Services,Financial Services,https://www.screener.in/company/SGFIN/consolidated/,2026-09-15T10:24:21
NRBBEARING,Automobile and Auto Components,Automobile and Auto Components,https://www.screener.in/company/NRBBEARING/consolidated/,2026-09-15T10:24:23
EMUDHRA,Information Technology,Information Technology,https://www.screener.in/company/EMUDHRA/consolidated/,2026-09-15T10:24:25
HIRECT,Capital Goods,Capital Goods,https://www.screener.in/company/HIRECT/consolidated/,2026-09-15T10:24:27
GUJTHEM,Healthcare,Healthcare,https://www.screener.in/company/GUJTHEM/,2026-09-15T10:24:29
NORTHARC,Financial Services,Financial Services,https://www.screener.in/company/NORTHARC/consolidated/,2026-09-15T10:24:31
MHRIL,Consumer Services,Consumer Services,https://www.screener.in/company/MHRIL/consolidated/,2026-09-15T10:24:33
RAMRAT,Capital Goods,Capital Goods,https://www.screener.in/company/RAMRAT/consolidated/,2026-09-15T10:24:35
SHOPERSTOP,Consumer Services,Consumer Services,https://www.screener.in/company/SHOPERSTOP/consolidated/,2026-09-15T10:24:36
DHANUKA,Chemicals,Chemicals,https://www.screener.in/company/DHANUKA/consolidated/,2026-09-15T10:24:38
