logged_at,symbol,conviction,mech_score,entry_ref
2026-07-07 20:53,KEI,HIGH,68.0,5270.5
2026-07-07 20:53,STLTECH,MEDIUM,72.6,
2026-07-07 20:53,CHENNPETRO,MEDIUM,72.1,1125.8
2026-07-07 20:53,EMCURE,MEDIUM,69.5,1839.1
2026-07-07 20:53,MAHABANK,MEDIUM,65.2,88.53
2026-07-12 12:25,CHENNPETRO,HIGH,75.4,1180.7
2026-07-12 12:25,IPCALAB,HIGH,72.0,1787.9
2026-07-12 12:25,NAVINFLUOR,HIGH,67.6,7712.0
2026-07-12 12:25,DCBBANK,MEDIUM,65.5,188.67
2026-07-12 12:25,QPOWER,HIGH,65.3,1212.3
2026-07-16 16:30,BELRISE,HIGH,70.3,230.91
2026-07-16 16:30,NAVINFLUOR,HIGH,68.7,7650.0
2026-07-16 16:30,CHENNPETRO,MEDIUM,72.5,1240.8
2026-07-16 16:30,SYRMA,MEDIUM,67.5,1423.9
2026-07-16 16:30,ANANDRATHI,MEDIUM,68.1,2079.6
2026-07-18 18:22,CHENNPETRO,HIGH,72.5,1200.6
2026-07-18 18:22,SHILPAMED,HIGH,70.1,620.25
2026-07-18 18:22,SYRMA,MEDIUM,69.1,1359.1
2026-07-18 18:22,ANANDRATHI,MEDIUM,68.1,2072.7
2026-07-19 01:14,CHENNPETRO,HIGH,72.5,1180.7
2026-07-19 01:14,EMCURE,MEDIUM,69.4,1814.4
2026-07-19 01:14,NAVINFLUOR,HIGH,68.6,7712.0
2026-07-19 01:14,BELRISE,MEDIUM,68.5,231.56
2026-07-19 01:14,LUPIN,MEDIUM,68.4,2496.3
2026-07-19 17:27,CHENNPETRO,HIGH,70.8,1180.7
2026-07-19 17:27,LAURUSLABS,HIGH,64.4,1537.8
2026-07-19 17:27,NAVINFLUOR,MEDIUM,68.6,7712.0
2026-07-19 17:27,BELRISE,MEDIUM,68.5,231.56
2026-07-19 17:27,RRKABEL,MEDIUM,64.9,2225.7
2026-07-26 11:46,EMCURE,HIGH,73.7,1869.5
2026-07-26 11:46,WELCORP,HIGH,73.4,1612.8
2026-07-26 11:46,KARURVYSYA,MEDIUM,70.2,336.9
2026-07-26 11:46,PARAS,MEDIUM,68.5,1197.5
2026-07-30 13:08,EMCURE,HIGH,73.8,1881.0
2026-07-30 13:08,WELCORP,HIGH,73.4,1596.9
2026-07-30 13:08,JAMNAAUTO,HIGH,71.7,132.67
2026-07-30 13:08,PARAS,MEDIUM,68.6,1195.2
2026-07-30 13:08,KARURVYSYA,MEDIUM,70.9,338.9
2026-08-18 14:21,HFCL,HIGH,77.7,223.11
2026-08-18 14:21,EMCURE,HIGH,80.3,1932.3
2026-08-18 14:21,MCX,HIGH,77.3,2911.5
2026-08-18 14:21,POWERINDIA,HIGH,76.9,35700.0
2026-08-18 14:21,PARAS,MEDIUM,76.2,1377.5
2026-08-31 23:54,RRKABEL,HIGH,78.5,2830.1
2026-08-31 23:54,MTARTECH,HIGH,73.3,6997.0
2026-08-31 23:54,KARURVYSYA,MEDIUM,72.4,346.0
2026-08-31 23:54,EMCURE,MEDIUM,75.0,1878.4
2026-08-31 23:54,PGIL,MEDIUM,70.6,2294.8
